Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,POA,Power generated,Hydrogen,Ammonia 
2017,1,7,21,30,23.2,0,0,0,0,18.9,0,0,0,0,0.244,76.56,146.31,0.13,1011,1.7,69,3.3,0,0,0,0
2017,1,7,22,30,22.9,0,0,0,0,18.7,0,0,0,0,0.244,77.33,159.54,0.13,1011,1.6,66,3.1,0,0,0,0
2017,1,7,23,30,22.6,0,0,0,0,18.5,0,0,0,0,0.244,77.71,169.63,0.13,1010,1.6,63,3,0,0,0,0
2017,1,8,0,30,22.3,0,0,0,0,18.3,0,0,0,0,0.245,78.05,165.7,0.13,1009,1.5,59,2.9,0,0,0,0
2017,1,8,1,30,22.1,0,0,0,0,18.1,0,0,33,0,0.245,78,153.38,0.13,1009,1.5,54,2.7,0,0,0,0
2017,1,8,2,30,22,0,0,0,0,17.9,0,0,0,0,0.246,77.41,139.8,0.13,1009,1.4,50,2.6,0,0,0,0
2017,1,8,3,30,22,0,0,0,0,17.7,0,0,0,0,0.246,76.43,125.95,0.13,1009,1.4,45,2.4,0,0,0,0
2017,1,8,4,30,21.9,0,0,0,0,17.5,0,0,0,0,0.247,76.06,112.09,0.13,1009,1.4,42,2.3,0,0,0,0
2017,1,8,5,30,22,0,0,0,0,17.4,0,0,0,0,0.247,75.28,98.34,0.13,1011,1.4,34,1.9,0,0,0,0
2017,1,8,6,30,23,38,171,54,0,17.7,38,171,0,54,0.247,72.15,84.67,0.13,1012,1.5,28,1.9,56.1138863127473,2.36495426134661,0.0446217785159738,0.215877873131954
2017,1,8,7,30,24.6,107,510,267,0,17.6,107,510,33,267,0.247,65.16,71.66,0.13,1013,1.5,35,2.2,280.676921405882,11.4153203419836,0.215383402678936,1.04201384222296
2017,1,8,8,30,26,144,677,490,0,17.2,144,677,0,490,0.248,58.35,59.28,0.13,1013,1.6,47,2.6,516.311172727768,20.2221040290751,0.381549132624059,1.84591511108724
2017,1,8,9,30,27,166,767,678,0,17,166,767,0,678,0.248,54.2,48.17,0.13,1013,1.6,50,2.9,718.864071056491,27.2487074589719,0.514126555829659,2.48731787670525
2017,1,8,10,30,27.7,181,810,806,0,16.8,181,810,0,806,0.248,51.45,39.46,0.13,1012,1.7,53,3.3,862.472876997181,31.9221866181018,0.602305407888713,2.9139226349829
2017,1,8,11,30,28.1,189,823,863,0,16.6,189,823,0,863,0.247,49.74,35.01,0.13,1010,1.7,57,3.6,932.594649636514,34.1025279789118,0.643443924130411,3.11294866409743
2017,1,8,12,30,28.3,181,829,848,0,16.5,181,829,0,848,0.247,48.91,36.42,0.13,1009,1.7,61,3.9,930.62136759018,34.0113714889663,0.641723990357855,3.1046277128244
2017,1,8,13,30,28.1,169,805,757,0,16.5,169,805,0,757,0.247,49.44,43.12,0.13,1008,1.7,64,4.1,846.922455624776,31.365678507922,0.591805254866453,2.86312343384406
2017,1,8,14,30,27.6,152,743,598,0,16.7,152,743,0,598,0.246,51.36,53.14,0.13,1008,1.7,66,4.2,688.039637264747,26.1316707407731,0.493050391335342,2.38535247514279
2017,1,8,15,30,26.8,123,630,390,0,16.9,123,630,0,390,0.246,54.64,64.94,0.13,1008,1.7,67,4.1,470.075528342872,18.4711874515463,0.348512970783892,1.68608785651142
2017,1,8,16,30,25.4,77,400,162,0,17.4,77,400,0,162,0.246,61.24,77.69,0.13,1009,1.7,67,3.6,213.587724131268,8.73831310511336,0.16487383217195,0.797651133776613
2017,1,8,17,30,24.2,4,14,4,0,18.3,4,14,0,4,0.246,69.61,91.1,0.13,1010,1.7,65,3.2,5.41972099640979,0.228902774088449,0.00431892026581979,0.0208947144694805
2017,1,8,18,30,23.7,0,0,0,0,18.6,0,0,0,0,0.246,73.03,104.75,0.13,1011,1.7,61,3.1,0,0,0,0
2017,1,8,19,30,23.3,0,0,0,0,18.8,0,0,33,0,0.246,75.7,118.57,0.13,1012,1.7,57,3,0,0,0,0
2017,1,8,20,30,23,0,0,0,0,18.9,0,0,0,0,0.246,77.54,132.45,0.13,1012,1.7,56,3,0,0,0,0
2017,1,8,21,30,22.7,0,0,0,0,18.9,0,0,0,0,0.246,79.14,146.24,0.13,1012,1.7,57,2.9,0,0,0,0
2017,1,8,22,30,22.4,0,0,0,0,18.9,0,0,0,0,0.246,80.41,159.51,0.13,1011,1.6,59,2.8,0,0,0,0
2017,1,8,23,30,22.2,0,0,0,0,18.8,0,0,0,0,0.246,81.04,169.72,0.13,1011,1.6,61,2.7,0,0,0,0
2017,1,9,0,30,22,0,0,0,0,18.7,0,0,0,0,0.245,81.42,165.87,0.13,1010,1.6,61,2.6,0,0,0,0
2017,1,9,1,30,21.8,0,0,0,0,18.5,0,0,0,0,0.245,81.74,153.52,0.13,1009,1.6,58,2.5,0,0,0,0
2017,1,9,2,30,21.7,0,0,0,0,18.4,0,0,0,0,0.244,81.54,139.91,0.13,1009,1.5,54,2.4,0,0,0,0
2017,1,9,3,30,21.6,0,0,0,0,18.3,0,0,0,0,0.244,81.29,126.05,0.13,1010,1.5,51,2.3,0,0,0,0
2017,1,9,4,30,21.5,0,0,0,0,18.1,0,0,0,0,0.244,80.92,112.17,0.13,1010,1.5,49,2.3,0,0,0,0
2017,1,9,5,30,21.7,0,0,0,0,17.9,0,0,0,0,0.243,79.24,98.41,0.13,1011,1.5,44,2.1,0,0,0,0
2017,1,9,6,30,23,37,231,58,0,18.1,37,231,0,58,0.242,73.93,84.72,0.13,1012,1.5,43,2.4,62.4629169637456,2.63037388117192,0.0496296958711683,0.240105920139829
2017,1,9,7,30,24.7,86,611,278,0,17.9,86,611,33,278,0.242,65.79,71.69,0.13,1013,1.5,46,2.7,297.12188016311,12.0528508862277,0.227412280872221,1.10020893723918
2017,1,9,8,30,25.8,111,776,507,0,17.4,111,776,0,507,0.243,59.96,59.29,0.13,1014,1.5,49,2.6,541.805618977777,21.1621483087724,0.399285817146649,1.93172428002878
2017,1,9,9,30,26.6,126,857,698,0,17.1,126,857,0,698,0.243,55.95,48.14,0.13,1013,1.6,49,2.5,748.328834083741,28.2919211614296,0.533809833234521,2.58254456205367
2017,1,9,10,30,27.3,131,907,832,0,16.8,131,907,0,832,0.244,52.77,39.39,0.13,1012,1.6,50,2.6,899.633032216608,33.1712459446409,0.625872564993225,3.02793933088101
2017,1,9,11,30,27.8,125,940,896,0,16.5,125,940,0,896,0.244,50.27,34.88,0.13,1011,1.6,52,2.7,981.234797911868,35.6666129754442,0.672954961800834,3.25572154895515
2017,1,9,12,30,28,125,934,878,0,16.2,125,934,0,878,0.245,48.66,36.26,0.13,1010,1.6,53,2.9,975.683950983154,35.4639766667235,0.669131635221198,3.23722449129069
2017,1,9,13,30,28,129,888,779,0,16,129,888,0,779,0.245,48.19,42.95,0.13,1009,1.6,54,3.2,881.393630070497,32.4902549171912,0.613023677682853,2.96577707386379
2017,1,9,14,30,27.7,136,785,609,0,16,136,785,0,609,0.245,49.07,52.98,0.13,1009,1.6,55,3.6,704.52912274271,26.6835574890926,0.503463348850804,2.43572982889723
2017,1,9,15,30,26.9,115,665,398,0,16.2,115,665,0,398,0.245,51.95,64.79,0.13,1009,1.6,55,3.7,482.702125564404,18.9265512539582,0.357104740640721,1.72765439789138
2017,1,9,16,30,25.4,74,427,166,0,16.9,74,427,0,166,0.245,59.34,77.55,0.13,1010,1.6,56,3.5,220.501553846749,9.0128526483639,0.170053823554036,0.822711666090586
2017,1,9,17,30,24.1,4,17,4,0,17.9,4,17,0,4,0.246,68.5,90.97,0.13,1010,1.5,56,3.4,5.78378202282661,0.244357637955449,0.00461052147085753,0.0223054661257312
2017,1,9,18,30,23.6,0,0,0,0,18.2,0,0,0,0,0.246,71.87,104.63,0.13,1011,1.5,56,3.6,0,0,0,0
2017,1,9,19,30,23.2,0,0,0,0,18.4,0,0,33,0,0.246,74.6,118.47,0.13,1012,1.5,56,3.5,0,0,0,0
2017,1,9,20,30,22.8,0,0,0,0,18.5,0,0,0,0,0.246,76.72,132.36,0.13,1012,1.5,57,3.4,0,0,0,0
2017,1,9,21,30,22.5,0,0,0,0,18.5,0,0,0,0,0.246,78.13,146.17,0.13,1012,1.5,59,3.3,0,0,0,0
2017,1,9,22,30,22.2,0,0,0,0,18.4,0,0,0,0,0.246,79.16,159.49,0.13,1011,1.5,60,3.2,0,0,0,0
2017,1,9,23,30,22,0,0,0,0,18.3,0,0,0,0,0.245,79.66,169.81,0.13,1011,1.6,60,3.1,0,0,0,0
2017,1,10,0,30,21.9,0,0,0,0,18.2,0,0,0,0,0.245,79.72,166.03,0.13,1010,1.7,59,3,0,0,0,0
2017,1,10,1,30,21.8,0,0,0,0,18.2,0,0,0,0,0.244,80.03,153.65,0.13,1010,1.7,55,2.9,0,0,0,0
2017,1,10,2,30,21.7,0,0,0,0,18.2,0,0,0,0,0.244,80.71,140.02,0.13,1010,1.8,52,2.7,0,0,0,0
2017,1,10,3,30,21.6,0,0,0,0,18.4,0,0,0,0,0.244,81.78,126.14,0.13,1010,1.9,48,2.5,0,0,0,0
2017,1,10,4,30,21.6,0,0,0,0,18.4,0,0,0,0,0.243,82.2,112.25,0.13,1011,2,47,2.3,0,0,0,0
2017,1,10,5,30,21.9,0,0,0,0,18.5,0,0,0,0,0.243,80.84,98.47,0.12,1012,2.1,44,2,0,0,0,0
2017,1,10,6,30,23.1,37,133,49,0,18.7,37,133,0,49,0.242,76.34,84.77,0.12,1013,2.1,43,1.9,50.6136352770375,2.13387283796947,0.0402617516598013,0.194784287089171
2017,1,10,7,30,24.6,113,454,255,0,18.8,113,454,33,255,0.242,69.95,71.72,0.12,1014,2.1,48,2,266.702074176748,10.8672932312308,0.205043268513789,0.991988804097872
2017,1,10,8,30,26,156,625,475,0,18.7,156,625,0,475,0.242,64.11,59.29,0.12,1014,2.2,51,2.2,498.804096948024,19.5840680001684,0.369510716984309,1.78767387439477
2017,1,10,9,30,27,181,718,660,0,18,181,718,0,660,0.243,57.96,48.11,0.12,1014,2.2,45,2.4,697.785925727271,26.5299991733366,0.500566022138426,2.42171271104047
2017,1,10,10,30,27.8,205,749,785,0,17.5,205,749,0,785,0.243,53.65,39.31,0.12,1013,2.2,39,2.5,833.795330781791,30.9782481358777,0.584495247846749,2.8277579952516
2017,1,10,11,30,28.3,233,734,836,0,17.2,233,734,0,836,0.243,50.93,34.75,0.12,1011,2.2,36,2.6,893.07219370032,32.8220638215794,0.619284223048668,2.9960652708646
2017,1,10,12,30,28.7,233,724,818,0,16.9,233,724,0,818,0.243,48.96,36.09,0.12,1010,2.2,36,2.7,883.841056031556,32.4722036049777,0.612683086886372,2.96412931307976
2017,1,10,13,30,28.7,221,688,726,0,16.8,221,688,0,726,0.242,48.5,42.78,0.12,1009,2.3,39,2.8,796.306418552383,29.6365785314064,0.559180727007668,2.70528764333277
2017,1,10,14,30,28.6,200,617,573,0,16.7,200,617,0,573,0.242,48.45,52.81,0.12,1009,2.3,45,2.9,640.989762058348,24.4093585373391,0.460553934666775,2.22813628647331
2017,1,10,15,30,27.9,159,490,369,0,16.6,159,490,0,369,0.242,50.32,64.64,0.12,1009,2.3,54,2.9,425.179452089709,16.7382853536287,0.315816704785447,1.5279050005642
2017,1,10,16,30,26.4,91,272,150,0,17.5,91,272,0,150,0.242,58.01,77.42,0.12,1010,2.3,65,2.8,181.446866128458,7.42689887082055,0.140130167373973,0.677942554071185
2017,1,10,17,30,25.2,3,8,3,0,18.4,3,8,0,3,0.242,66.08,90.84,0.12,1011,2.3,72,3,3.76473868362669,0.158451344730603,0.00298964801378496,0.0144637635722661
2017,1,10,18,30,24.8,0,0,0,0,18.5,0,0,0,0,0.241,68.11,104.52,0.12,1012,2.3,76,3.3,0,0,0,0
2017,1,10,19,30,24.4,0,0,0,0,18.8,0,0,33,0,0.241,70.91,118.37,0.12,1012,2.3,78,3.5,0,0,0,0
2017,1,10,20,30,24,0,0,0,0,19.1,0,0,0,0,0.241,74.04,132.28,0.12,1013,2.3,79,3.4,0,0,0,0
2017,1,10,21,30,23.6,0,0,0,0,19.3,0,0,0,0,0.242,76.92,146.11,0.12,1012,2.4,79,3.2,0,0,0,0
2017,1,10,22,30,23.3,0,0,0,0,19.5,0,0,0,0,0.242,79.26,159.46,0.12,1012,2.4,80,3,0,0,0,0
2017,1,10,23,30,23.1,0,0,0,0,19.6,0,0,0,0,0.242,80.77,169.91,0.12,1011,2.4,80,2.9,0,0,0,0
2017,1,11,0,30,23,0,0,0,0,19.7,0,0,0,0,0.242,81.63,166.2,0.12,1011,2.5,79,2.6,0,0,0,0
2017,1,11,1,30,23,0,0,0,0,19.7,0,0,0,0,0.242,81.92,153.78,0.12,1010,2.5,77,2.4,0,0,0,0
2017,1,11,2,30,23.1,0,0,0,0,19.8,0,0,0,0,0.242,81.6,140.13,0.12,1010,2.5,73,2,0,0,0,0
2017,1,11,3,30,23.1,0,0,0,0,19.7,0,0,0,0,0.242,81.32,126.24,0.12,1010,2.5,68,1.6,0,0,0,0
2017,1,11,4,30,23,0,0,0,0,19.7,0,0,0,0,0.242,81.51,112.33,0.12,1011,2.5,65,1.4,0,0,0,0
2017,1,11,5,30,22.9,0,0,0,0,19.6,0,0,0,0,0.242,81.45,98.54,0.12,1012,2.5,40,0.7,0,0,0,0
2017,1,11,6,30,23.7,35,83,42,0,19.6,35,83,0,42,0.241,77.63,84.82,0.12,1013,2.5,170,0.5,42.698814210215,1.79803342069649,0.0339251588810659,0.164128176609688
2017,1,11,7,30,25.2,132,348,241,0,19.5,132,348,33,241,0.242,70.79,71.75,0.12,1014,2.6,217,0.6,246.867675924391,10.0627282220943,0.189862796643289,0.918546460705623
2017,1,11,8,30,26.6,191,519,456,0,19.1,191,519,0,456,0.243,63.38,59.29,0.12,1014,2.6,109,0.8,471.795809447055,18.5490674904001,0.349982405479247,1.69319690611208
2017,1,11,9,30,27.7,225,618,638,0,18.5,225,618,0,638,0.244,57.29,48.08,0.12,1014,2.6,92,1.1,665.577662481767,25.3497749453912,0.478297640479079,2.31397942405395
2017,1,11,10,30,28.4,254,657,763,0,18.1,254,657,0,763,0.244,53.65,39.22,0.12,1013,2.6,78,1.4,801.096664710908,29.8313899351709,0.562856413871149,2.72307042763177
2017,1,11,11,30,28.9,281,647,814,0,17.8,281,647,0,814,0.245,51.05,34.61,0.12,1012,2.6,70,1.7,858.308519161173,31.6269683062998,0.59673525106226,2.88697450228407
2017,1,11,12,30,29,284,639,802,0,17.5,284,639,0,802,0.245,50.04,35.91,0.12,1010,2.6,67,2,853.711995412271,31.4656989697813,0.5936924333921,2.87225350664453
2017,1,11,13,30,28.9,272,598,712,0,17.5,272,598,0,712,0.246,50.14,42.6,0.12,1010,2.6,67,2.4,767.149527531069,28.6495712479515,0.540557948074557,2.61519159513407
2017,1,11,14,30,28.6,244,520,559,0,17.6,244,520,0,559,0.245,51.27,52.65,0.12,1010,2.6,69,2.8,610.935466340149,23.3650686389625,0.440850351678538,2.13281136375521
2017,1,11,15,30,27.9,187,404,361,0,17.8,187,404,0,361,0.245,54.34,64.49,0.12,1010,2.6,74,3.2,402.90700213468,15.9104437249763,0.300197051414647,1.45233791962547
2017,1,11,16,30,26.6,101,206,146,0,18.6,101,206,0,146,0.245,61.57,77.28,0.12,1010,2.7,80,3.3,167.40282223712,6.8596641457225,0.129427625390991,0.626164205533049
2017,1,11,17,30,25.4,3,4,3,0,19.7,3,4,0,3,0.246,70.66,90.15,0.12,1011,2.7,84,3.4,3.28138053044265,0.138013965599337,0.00260403708677994,0.012598197708537
2017,1,11,18,30,25,0,0,0,0,20.1,0,0,0,0,0.246,74.41,104.41,0.12,1012,2.7,86,3.6,0,0,0,0
2017,1,11,19,30,24.6,0,0,0,0,20.5,0,0,33,0,0.246,78.03,118.27,0.12,1012,2.7,85,3.5,0,0,0,0
2017,1,11,20,30,24.2,0,0,0,0,20.7,0,0,0,0,0.246,80.85,132.19,0.12,1012,2.7,84,3.2,0,0,0,0
2017,1,11,21,30,23.9,0,0,0,0,20.7,0,0,0,0,0.246,82.51,146.04,0.12,1012,2.7,84,2.9,0,0,0,0
2017,1,11,22,30,23.7,0,0,0,0,20.7,0,0,0,0,0.246,83.45,159.44,0.12,1012,2.7,84,2.6,0,0,0,0
2017,1,11,23,30,23.5,0,0,0,0,20.7,0,0,0,0,0.246,84.12,170.02,0.12,1011,2.7,86,2.4,0,0,0,0
2017,1,12,0,30,23.4,0,0,0,0,20.6,0,0,0,0,0.246,84.08,166.37,0.12,1010,2.7,89,2.2,0,0,0,0
2017,1,12,1,30,23.4,0,0,0,0,20.5,0,0,0,0,0.246,83.64,153.91,0.12,1010,2.7,90,1.9,0,0,0,0
2017,1,12,2,30,23.5,0,0,0,0,20.4,0,0,0,0,0.246,82.6,140.24,0.12,1010,2.7,88,1.6,0,0,0,0
2017,1,12,3,30,23.6,0,0,0,0,20.2,0,0,0,0,0.246,81.45,126.33,0.12,1010,2.7,82,1.3,0,0,0,0
2017,1,12,4,30,23.6,0,0,0,0,20.1,0,0,0,0,0.245,80.88,112.41,0.12,1011,2.7,78,1.2,0,0,0,0
2017,1,12,5,30,23.6,0,0,0,0,20.1,0,0,0,0,0.244,80.57,98.6,0.12,1012,2.8,59,1,0,0,0,0
2017,1,12,6,30,24.4,30,45,34,0,20.2,30,45,0,34,0.244,77.51,84.86,0.12,1013,2.8,56,1,33.4344160195531,1.4059537991544,0.0265274301727245,0.128338344992102
2017,1,12,7,30,25.6,152,238,226,0,20.1,152,238,33,226,0.243,71.78,71.77,0.12,1014,2.9,72,1.2,226.468805743605,9.24232319619869,0.174383456532051,0.843658208111569
2017,1,12,8,30,26.7,237,389,436,0,19.9,237,389,0,436,0.242,66.14,59.29,0.12,1014,2.9,86,1.5,441.33942899368,17.4181193801348,0.328643761889336,1.58996164416343
2017,1,12,9,30,27.5,295,477,614,0,19.5,295,477,0,614,0.242,61.73,48.04,0.12,1013,2.9,90,1.8,627.209656670253,24.0393407142318,0.45357246630626,2.19436030104354
2017,1,12,10,30,28.1,332,525,739,0,19.4,332,525,0,739,0.241,59.17,39.13,0.12,1012,2.9,92,2,760.91043918399,28.5373882862033,0.53844128841893,2.60495130441062
2017,1,12,11,30,28.4,345,552,800,0,19.3,345,552,0,800,0.24,57.87,34.46,0.12,1011,3,93,2.2,830.941258129234,30.8074166450511,0.581272012170775,2.81216414656439
2017,1,12,12,30,28.5,340,548,785,0,19.2,340,548,0,785,0.239,57.04,35.73,0.12,1010,3,92,2.3,822.572884941714,30.5218957856909,0.575884826145111,2.78610121720423
2017,1,12,13,30,28.4,315,521,700,0,19,315,521,0,700,0.238,56.83,42.42,0.12,1009,3,89,2.5,741.575795655646,27.8558140447732,0.525581397071192,2.54273581042569
2017,1,12,14,30,28.1,273,456,551,0,18.9,273,456,0,551,0.237,57.53,52.48,0.12,1009,3,84,2.7,591.128694582334,22.7175415823989,0.428632860045262,2.07370376660162
2017,1,12,15,30,27.5,206,348,357,0,19,206,348,0,357,0.237,59.84,64.34,0.12,1009,3,83,3.1,389.144430427265,15.420468060727,0.290952227560887,1.40761193654269
2017,1,12,16,30,26.4,106,178,146,0,19.4,106,178,0,146,0.237,65.41,77.14,0.12,1009,2.9,84,3.2,162.177691139549,6.65523564376044,0.125570483844537,0.607503552795523
2017,1,12,17,30,25.5,3,4,3,0,20.2,3,4,0,3,0.237,72.42,90.05,0.12,1010,2.9,85,3.3,3.28187596916152,0.137983624401008,0.00260346461133977,0.012595428101754
2017,1,12,18,30,25.1,0,0,0,0,20.5,0,0,0,0,0.237,75.51,104.29,0.12,1011,2.9,85,3.5,0,0,0,0
2017,1,12,19,30,24.7,0,0,0,0,20.7,0,0,33,0,0.237,78.4,118.17,0.12,1012,2.9,85,3.4,0,0,0,0
2017,1,12,20,30,24.4,0,0,0,0,20.8,0,0,0,0,0.237,80.43,132.11,0.12,1012,2.9,85,3.1,0,0,0,0
2017,1,12,21,30,24.1,0,0,0,0,20.9,0,0,0,0,0.238,82.16,145.98,0.12,1012,2.9,86,2.9,0,0,0,0
2017,1,12,22,30,23.9,0,0,0,0,20.8,0,0,0,0,0.238,83.01,159.42,0.12,1011,2.9,85,2.6,0,0,0,0
2017,1,12,23,30,23.7,0,0,0,0,20.8,0,0,0,0,0.239,83.68,170.13,0.12,1011,2.9,81,2.4,0,0,0,0
2017,1,13,0,30,23.5,0,0,0,0,20.7,0,0,0,0,0.239,84.06,166.55,0.12,1011,2.9,75,2.1,0,0,0,0
2017,1,13,1,30,23.4,0,0,0,0,20.5,0,0,0,0,0.24,83.79,154.04,0.12,1010,2.9,68,2,0,0,0,0
2017,1,13,2,30,23.3,0,0,0,0,20.4,0,0,0,0,0.24,83.55,140.34,0.12,1010,2.9,63,1.9,0,0,0,0
2017,1,13,3,30,23.2,0,0,0,0,20.2,0,0,0,0,0.239,83.35,126.41,0.12,1010,2.9,61,1.8,0,0,0,0
2017,1,13,4,30,23.1,0,0,0,0,20.1,0,0,0,0,0.239,83.36,112.48,0.12,1011,2.9,60,1.8,0,0,0,0
2017,1,13,5,30,23.3,0,0,0,0,20,0,0,0,0,0.239,81.89,98.66,0.12,1012,2.9,57,1.7,0,0,0,0
2017,1,13,6,30,24.3,31,52,36,0,20.2,31,52,0,36,0.239,77.84,84.9,0.12,1013,2.9,58,1.9,35.2242774579068,1.48142458885593,0.0279514073369043,0.135227473391176
2017,1,13,7,30,25.6,146,275,232,0,19.9,146,275,33,232,0.24,70.87,71.79,0.12,1014,2.9,66,2.3,234.154977991421,9.54617884203019,0.180116581925098,0.871394774367142
2017,1,13,8,30,26.6,215,455,447,0,19.7,215,455,0,447,0.24,65.83,59.28,0.12,1014,2.8,71,2.6,458.487832327965,18.059149585294,0.340738671420642,1.64847619540229
2017,1,13,9,30,27.4,251,569,632,0,19.5,263,500,50,598,0.241,61.9,47.99,0.12,1014,2.8,72,2.9,614.746922541842,23.6130704292765,0.445529630741066,2.15544947557874
2017,1,13,10,30,28,288,601,755,0,19.2,288,601,0,755,0.241,58.96,39.03,0.12,1013,2.8,74,3.2,785.77687588835,29.3756080107261,0.55425675491936,2.6814657192155
2017,1,13,11,30,28.3,335,574,809,0,19,335,574,0,809,0.241,57.22,34.3,0.12,1011,2.7,75,3.5,842.477341727946,31.1952191832867,0.588589041194089,2.84756355724974
2017,1,13,12,30,28.4,330,573,796,0,18.8,330,573,0,796,0.241,56.23,35.55,0.12,1010,2.7,76,3.7,836.874668510784,31.0003022671678,0.584911363531468,2.82977114156672
2017,1,13,13,30,28.3,308,541,709,0,18.7,308,541,0,709,0.241,56.1,42.23,0.12,1010,2.7,75,3.8,752.737513921667,28.240968279882,0.532848458110981,2.5778934785726
2017,1,13,14,30,27.8,272,468,558,0,18.7,272,468,0,558,0.241,57.58,52.31,0.12,1010,2.7,74,3.9,599.421276222903,23.037144170253,0.434663097551943,2.10287774600624
2017,1,13,15,30,27.1,209,348,361,0,18.7,209,348,0,361,0.241,60.26,64.18,0.12,1010,2.7,73,3.9,392.152466819385,15.5576864678857,0.293541254111051,1.42013751404587
2017,1,13,16,30,26.1,109,166,146,0,19,109,166,0,146,0.241,64.84,77.01,0.12,1010,2.7,72,3.6,160.765922132576,6.60605978112502,0.124642637379717,0.603014679243643
2017,1,13,17,30,25.2,3,3,3,0,19.5,3,3,0,3,0.242,70.89,89.94,0.12,1011,2.7,70,3.3,3.16105989882722,0.133053961638013,0.0025104521063776,0.0121454383789392
2017,1,13,18,30,24.8,0,0,0,0,19.8,0,0,0,0,0.242,73.86,104.18,0.12,1012,2.7,66,3.2,0,0,0,0
2017,1,13,19,30,24.5,0,0,0,0,20,0,0,33,0,0.242,76,118.07,0.12,1013,2.7,62,3.3,0,0,0,0
2017,1,13,20,30,24.2,0,0,0,0,20.1,0,0,0,0,0.243,77.68,132.03,0.12,1013,2.7,60,3.5,0,0,0,0
2017,1,13,21,30,23.9,0,0,0,0,20.1,0,0,0,0,0.243,79.16,145.93,0.12,1013,2.7,61,3.6,0,0,0,0
2017,1,13,22,30,23.7,0,0,0,0,20,0,0,0,0,0.244,79.97,159.41,0.12,1012,2.6,64,3.6,0,0,0,0
2017,1,13,23,30,23.5,0,0,0,0,20,0,0,0,0,0.244,80.67,170.25,0.12,1011,2.6,67,3.6,0,0,0,0
2017,1,14,0,30,23.4,0,0,0,0,19.9,0,0,0,0,0.245,80.82,166.72,0.12,1011,2.6,68,3.6,0,0,0,0
2017,1,14,1,30,23.2,0,0,0,0,19.8,0,0,0,0,0.245,81.23,154.17,0.12,1010,2.6,70,3.5,0,0,0,0
2017,1,14,2,30,23.2,0,0,0,0,19.7,0,0,0,0,0.245,80.66,140.45,0.12,1010,2.6,71,3.4,0,0,0,0
2017,1,14,3,30,23.1,0,0,0,0,19.6,0,0,0,0,0.245,80.65,126.5,0.12,1011,2.7,72,3.1,0,0,0,0
2017,1,14,4,30,23,0,0,0,0,19.5,0,0,0,0,0.245,80.46,112.55,0.12,1011,2.7,72,3,0,0,0,0
2017,1,14,5,30,23.3,0,0,0,0,19.4,0,0,0,0,0.244,78.53,98.71,0.12,1013,2.7,72,2.7,0,0,0,0
2017,1,14,6,30,24.5,30,41,34,0,19.6,30,41,0,34,0.244,74.38,84.93,0.12,1014,2.7,72,3,32.9603305353597,1.38558934797888,0.0261431952448845,0.126479436141676
2017,1,14,7,30,25.9,155,240,230,0,19.2,155,240,33,230,0.244,66.73,71.81,0.12,1015,2.7,75,3.5,230.16296779586,9.37767815173031,0.176937323617553,0.856013685930154
2017,1,14,8,30,26.8,236,410,446,0,18.9,236,410,0,446,0.245,62.11,59.26,0.12,1015,2.6,77,3.7,452.804328657717,17.835208820901,0.336513373979264,1.62803442334993
2017,1,14,9,30,27.6,272,532,628,0,18.7,272,532,0,628,0.245,58.45,47.93,0.12,1015,2.6,77,3.8,647.217463540047,24.7254308810108,0.466517563792657,2.25698801795197
2017,1,14,10,30,28.2,275,630,765,0,18.4,275,630,0,765,0.245,55.4,38.93,0.12,1014,2.5,76,4,799.209587891281,29.7942711216064,0.562156058898234,2.71968214623603
2017,1,14,11,30,28.5,253,707,838,0,18.1,253,707,0,838,0.245,53.37,34.14,0.12,1013,2.4,73,4.2,889.577912186193,32.6828653743085,0.616657837251104,2.9833589512409
2017,1,14,12,30,28.6,245,714,827,0,17.8,245,714,0,827,0.245,52.01,35.35,0.12,1012,2.4,70,4.4,888.570046940383,32.6368694354815,0.615789989348708,2.97916034765309
2017,1,14,13,30,28.4,233,682,740,0,17.5,233,682,0,740,0.245,51.7,42.04,0.12,1011,2.3,66,4.6,804.797551845154,29.9529504027173,0.56515000759844,2.73416671630836
2017,1,14,14,30,28,213,605,584,0,17.4,213,605,0,584,0.245,52.39,52.13,0.12,1011,2.2,62,4.6,646.138058877984,24.6477029736175,0.465050999502217,2.2498928552229
2017,1,14,15,30,27.4,167,494,383,0,17.3,167,494,0,383,0.245,54.13,64.03,0.12,1011,2.1,59,4.6,436.071506915792,17.1751550610959,0.32405952945464,1.56778336304471
2017,1,14,16,30,26.1,97,286,162,0,17.5,97,286,0,162,0.246,59.27,76.87,0.12,1012,2.1,57,4.1,192.443299445179,7.87445306149755,0.148574586065992,0.718796218082273
2017,1,14,17,30,25,4,11,4,0,18.4,4,11,0,4,0.246,66.64,89.84,0.12,1013,2,56,3.6,5.0655197625125,0.213320975637595,0.00402492406863387,0.0194723759641997
2017,1,14,18,30,24.5,0,0,0,0,18.7,0,0,0,0,0.246,70.18,104.08,0.12,1014,2,54,3.6,0,0,0,0
